208,197,110
208,198,116
208,199,120
208,200,138
208,201,129
208,202,141
208,203,144
208,204,120
208,205,121
208,206,113
208,207,115
208,208,114
208,209,118
208,210,136
208,211,125
208,212,120
208,213,121
208,214,124
208,215,122
208,216,101
208,217,105
208,218,107
208,219,120
208,220,111
208,221,114
208,222,107
208,223,110
208,224,106
208,225,116
208,226,115
208,227,124
208,228,118
208,229,134
208,230,123
208,231,122
208,232,122
208,233,122
208,234,119
208,235,131
208,236,123
208,237,127
208,238,120
208,239,124
208,240,117
208,241,130
208,242,132
208,243,125
208,244,131
208,245,131
208,246,136
208,247,128
208,248,133
208,249,141
208,250,125
208,251,141
208,252,129
208,253,120
208,254,109
208,255,105
208,256,128
209,1,140
209,2,122
209,3,136
209,4,136
209,5,138
209,6,131
209,7,132
209,8,135
209,9,133
209,10,134
209,11,131
209,12,139
209,13,142
209,14,142
209,15,140
209,16,140
209,17,136
209,18,148
209,19,134
209,20,141
209,21,134
209,22,144
209,23,137
209,24,146
209,25,141
209,26,130
209,27,133
209,28,129
209,29,131
209,30,146
209,31,142
209,32,127
209,33,136
209,34,150
209,35,141
209,36,80
209,37,21
209,38,16
209,39,13
209,40,12
209,41,18
209,42,49
209,43,63
209,44,55
209,45,17
209,46,10
209,47,9
209,48,9
209,49,9
209,50,10
209,51,10
209,52,10
209,53,10
209,54,9
209,55,8
209,56,8
209,57,8
209,58,8
209,59,10
209,60,11
209,61,15
209,62,19
209,63,18
209,64,19
209,65,15
209,66,16
209,67,16
209,68,17
209,69,14
209,70,13
209,71,15
209,72,15
209,73,15
209,74,10
209,75,8
209,76,8
209,77,8
209,78,14
209,79,17
209,80,15
209,81,15
209,82,16
209,83,16
209,84,16
209,85,16
209,86,16
209,87,16
209,88,14
209,89,15
209,90,127
209,91,155
209,92,152
209,93,132
209,94,132
209,95,127
209,96,129
209,97,131
209,98,134
209,99,153
209,100,140
209,101,164
209,102,149
209,103,151
209,104,133
209,105,158
209,106,58
209,107,11
209,108,9
209,109,12
209,110,11
209,111,21
209,112,228
209,113,70
209,114,27
209,115,70
209,116,194
209,117,142
209,118,131
209,119,127
209,120,134
209,121,137
209,122,145
209,123,140
209,124,153
209,125,148
209,126,136
209,127,135
209,128,150
209,129,140
209,130,131
209,131,116
209,132,121
209,133,127
209,134,136
209,135,113
209,136,122
209,137,128
209,138,130
209,139,136
209,140,128
209,141,118
209,142,127
209,143,130
209,144,138
209,145,132
209,146,127
209,147,133
209,148,136
209,149,120
209,150,113
209,151,116
209,152,113
209,153,138
209,154,143
209,155,127
209,156,135
209,157,127
209,158,130
209,159,128
209,160,129
209,161,122
209,162,139
209,163,126
209,164,122
209,165,139
209,166,142
209,167,139
209,168,126
209,169,130
209,170,125
209,171,131
209,172,151
209,173,141
209,174,128
209,175,123
209,176,129
209,177,133
209,178,154
209,179,133
209,180,109
209,181,16
209,182,10
209,183,10
209,184,17
209,185,32
209,186,17
209,187,120
209,188,142
209,189,137
209,190,130
209,191,141
209,192,151
209,193,141
209,194,137
209,195,120
209,196,124
209,197,120
209,198,109
209,199,113
209,200,142
209,201,119
209,202,129
209,203,139
209,204,139
209,205,137
209,206,116
209,207,129
209,208,112
209,209,121
209,210,123
209,211,119
209,212,132
209,213,130
209,214,122
209,215,127
209,216,115
209,217,115
209,218,106
209,219,111
209,220,138
209,221,115
209,222,113
209,223,112
209,224,121
209,225,110
209,226,127
209,227,115
209,228,120
209,229,136
209,230,120
209,231,111
209,232,123
209,233,118
209,234,104
209,235,112
209,236,122
209,237,138
209,238,121
209,239,122
209,240,134
209,241,150
209,242,152
209,243,137
209,244,132
209,245,140
209,246,137
209,247,136
209,248,144
209,249,137
209,250,129
209,251,152
209,252,147
209,253,148
209,254,135
209,255,148
209,256,141
210,1,135
210,2,132
210,3,132
210,4,137
210,5,142
210,6,134
210,7,126
210,8,139
210,9,149
210,10,134
210,11,126
210,12,134
210,13,138
210,14,154
210,15,144
210,16,140
210,17,139
210,18,139
210,19,129
210,20,138
210,21,135
210,22,140
210,23,156
210,24,141
210,25,145
210,26,144
210,27,129
210,28,137
210,29,145
210,30,147
210,31,151
210,32,142
210,33,144
210,34,161
210,35,160
210,36,84
210,37,21
210,38,20
210,39,13
210,40,12
210,41,15
210,42,37
210,43,63
210,44,60
210,45,42
210,46,11
210,47,10
210,48,10
210,49,10
210,50,10
210,51,10
210,52,10
210,53,11
210,54,9
210,55,9
210,56,9
210,57,9
210,58,8
210,59,9
210,60,9
210,61,9
210,62,9
210,63,12
210,64,15
210,65,17
210,66,18
210,67,19
210,68,16
210,69,15
210,70,16
210,71,15
210,72,14
210,73,13
210,74,9
210,75,9
210,76,9
210,77,9
210,78,13
210,79,17
210,80,15
210,81,16
210,82,16
210,83,15
210,84,15
210,85,16
210,86,16
210,87,15
210,88,15
210,89,17
210,90,146
210,91,156
210,92,156
210,93,134
210,94,128
210,95,129
210,96,136
210,97,150
210,98,132
210,99,151
210,100,137
210,101,164
210,102,146
210,103,156
210,104,155
210,105,153
210,106,33
210,107,11
210,108,10
210,109,11
210,110,11
210,111,30
210,112,242
210,113,37
210,114,15
210,115,50
210,116,100
210,117,122
210,118,144
210,119,134
210,120,128
210,121,135
210,122,133
210,123,148
210,124,140
210,125,148
210,126,147
210,127,135
210,128,139
210,129,122
210,130,128
210,131,122
210,132,122
210,133,128
210,134,137
210,135,133
210,136,137
210,137,131
210,138,131
210,139,145
210,140,139
210,141,127
210,142,129
210,143,132
210,144,135
210,145,131
210,146,119
210,147,112
210,148,120
210,149,110
210,150,124
210,151,120
210,152,124
210,153,130
210,154,132
210,155,131
210,156,134
210,157,134
210,158,120
210,159,120
210,160,116
210,161,126
210,162,129
210,163,128
210,164,118
210,165,124
210,166,119
210,167,113
210,168,132
210,169,131
210,170,126
210,171,139
210,172,134
210,173,106
210,174,128
210,175,118
210,176,141
210,177,143
210,178,139
210,179,137
210,180,126
210,181,50
210,182,10
210,183,10
210,184,12
210,185,36
210,186,19
210,187,63
210,188,147
210,189,131
210,190,132
210,191,141
210,192,124
210,193,133
210,194,118
210,195,118
210,196,116
210,197,119
210,198,112
210,199,111
210,200,115
210,201,118
210,202,103
210,203,106
210,204,115
210,205,107
210,206,117
210,207,138
210,208,113
210,209,122
210,210,147
210,211,128
210,212,125
210,213,127
210,214,120
210,215,127
210,216,135
210,217,129
210,218,125
210,219,122
210,220,127
210,221,127
210,222,123
210,223,105
210,224,123
210,225,121
210,226,119
210,227,104
210,228,113
210,229,123
210,230,138
210,231,130
210,232,124
210,233,127
210,234,120
210,235,133
210,236,133
210,237,126
210,238,121
210,239,128
210,240,134
210,241,144
210,242,147
210,243,144
210,244,138
210,245,141
210,246,131
210,247,128
210,248,131
210,249,123
210,250,128
210,251,125
210,252,132
210,253,129
210,254,125
210,255,126
210,256,130
211,1,110
211,2,128
211,3,133
211,4,133
211,5,129
211,6,132
211,7,125
211,8,140
211,9,151
211,10,140
211,11,139
211,12,142
211,13,151
211,14,155
211,15,139
211,16,145
211,17,140
211,18,135
211,19,124
211,20,133
211,21,130
211,22,141
211,23,151
211,24,140
211,25,124
211,26,131
211,27,133
211,28,125
211,29,146
211,30,138
211,31,151
211,32,147
211,33,153
211,34,162
211,35,154
211,36,64
211,37,20
211,38,21
211,39,15
211,40,12
211,41,14
211,42,29
211,43,58
211,44,58
211,45,54
211,46,22
211,47,10
211,48,11
211,49,11
211,50,11
211,51,11
211,52,10
211,53,10
211,54,11
211,55,10
211,56,9
211,57,9
211,58,9
211,59,9
211,60,9
211,61,9
211,62,8
211,63,9
211,64,10
211,65,10
211,66,11
211,67,16
211,68,19
211,69,17
211,70,16
211,71,15
211,72,15
211,73,14
211,74,9
211,75,8
211,76,8
211,77,9
211,78,13
211,79,16
211,80,16
211,81,17
211,82,16
211,83,16
211,84,15
211,85,16
211,86,16
211,87,16
211,88,16
211,89,41
211,90,156
211,91,155
211,92,153
211,93,155
211,94,143
211,95,134
211,96,143
211,97,152
211,98,149
211,99,159
211,100,157
211,101,173
211,102,144
211,103,147
211,104,176
211,105,163
211,106,17
211,107,9
211,108,10
211,109,12
211,110,11
211,111,54
211,112,232
211,113,25
211,114,13
211,115,116
211,116,119
211,117,135
211,118,147
211,119,130
211,120,130
211,121,130
211,122,136
211,123,142
211,124,132
211,125,143
211,126,141
211,127,129
211,128,115
211,129,126
211,130,124
211,131,126
211,132,120
211,133,126
211,134,145
211,135,130
211,136,133
211,137,140
211,138,121
211,139,150
211,140,144
211,141,129
211,142,126
211,143,119
211,144,126
211,145,127
211,146,102
211,147,123
211,148,136
211,149,108
211,150,124
211,151,143
211,152,137
211,153,127
211,154,125
211,155,129
211,156,140
211,157,146
211,158,142
211,159,142
211,160,140
211,161,146
211,162,132
211,163,134
211,164,139
211,165,135
211,166,127
211,167,129
211,168,139
211,169,104
211,170,119
211,171,123
211,172,141
211,173,136
211,174,143
211,175,123
211,176,124
211,177,129
211,178,139
211,179,124
211,180,117
211,181,95
211,182,12
211,183,10
211,184,10
211,185,19
211,186,28
211,187,24
211,188,127
211,189,123
211,190,111
211,191,119
211,192,129
211,193,116
211,194,126
211,195,124
211,196,97
211,197,117
211,198,130
211,199,108
211,200,89
211,201,101
211,202,82
211,203,104
211,204,97
211,205,90
211,206,100
211,207,114
211,208,105
211,209,92
211,210,107
211,211,114
211,212,124
211,213,124
211,214,115
211,215,115
211,216,117
211,217,124
211,218,116
211,219,124
211,220,115
211,221,140
211,222,124
211,223,122
211,224,137
211,225,137
211,226,120
211,227,107
211,228,121
211,229,109
211,230,114
211,231,110
211,232,121
211,233,129
211,234,140
211,235,129
211,236,109
211,237,98
211,238,113
211,239,126
211,240,109
211,241,110
211,242,112
211,243,130
211,244,117
211,245,112
211,246,143
211,247,135
211,248,157
211,249,114
211,250,112
211,251,128
211,252,148
211,253,127
211,254,136
211,255,129
211,256,128
212,1,120
212,2,129
212,3,128
212,4,128
212,5,138
212,6,135
212,7,136
212,8,126
212,9,137
212,10,141
212,11,140
212,12,139
212,13,138
212,14,143
212,15,149
212,16,149
212,17,141
212,18,132
212,19,130
212,20,138
212,21,127
212,22,132
212,23,138
212,24,145
212,25,136
212,26,131
212,27,141
212,28,143
212,29,157
212,30,143
212,31,154
212,32,148
212,33,143
212,34,148
212,35,136
212,36,51
212,37,21
212,38,22
212,39,19
212,40,15
212,41,14
212,42,20
212,43,54
212,44,64
212,45,56
212,46,53
212,47,13
212,48,16
212,49,17
212,50,12
212,51,11
212,52,11
212,53,11
212,54,11
212,55,11
212,56,10
212,57,9
212,58,9
212,59,9
212,60,9
212,61,9
212,62,9
212,63,9
212,64,9
212,65,9
212,66,10
212,67,10
212,68,10
212,69,13
212,70,16
212,71,17
212,72,15
212,73,14
212,74,9
212,75,9
212,76,9
212,77,9
212,78,13
212,79,18
212,80,17
212,81,18
212,82,17
212,83,17
212,84,16
212,85,16
212,86,16
212,87,16
212,88,15
212,89,74
212,90,133
212,91,125
212,92,118
212,93,119
212,94,110
212,95,124
212,96,116
212,97,117
212,98,106
212,99,115
212,100,130
212,101,143
212,102,142
212,103,130
212,104,117
212,105,124
212,106,13
212,107,10
212,108,10
212,109,12
212,110,11
212,111,117
212,112,181
212,113,19
212,114,23
212,115,138
212,116,131
212,117,140
212,118,136
212,119,138
212,120,129
212,121,121
212,122,129
212,123,148
212,124,124
212,125,114
212,126,122
212,127,125
212,128,127
212,129,128
212,130,121
212,131,128
212,132,110
212,133,123
212,134,123
212,135,127
212,136,127
212,137,116
212,138,123
212,139,119
212,140,114
212,141,132
212,142,150
212,143,132
212,144,141
212,145,144
212,146,131
212,147,135
212,148,148
212,149,133
212,150,139
212,151,160
212,152,159
212,153,165
212,154,159
212,155,146
212,156,142
212,157,145
212,158,131
212,159,129
212,160,127
212,161,131
212,162,134
212,163,143
212,164,134
212,165,146
212,166,145
212,167,149
212,168,142
212,169,132
212,170,126
212,171,142
212,172,153
212,173,128
212,174,134
212,175,120
212,176,106
212,177,111
212,178,136
212,179,106
212,180,104
212,181,124
212,182,27
212,183,10
212,184,10
212,185,11
212,186,38
212,187,18
212,188,78
212,189,125
212,190,110
212,191,108
212,192,122
212,193,117
212,194,136
212,195,138
212,196,139
212,197,125
212,198,127
212,199,141
212,200,129
212,201,130
212,202,111
212,203,137
212,204,122
212,205,106
212,206,108
212,207,128
212,208,116
212,209,111
212,210,104
212,211,115
212,212,101
212,213,109
212,214,111
212,215,121
212,216,135
212,217,114
212,218,115
212,219,118
212,220,119
212,221,127
212,222,109
212,223,109
212,224,110
212,225,121
212,226,122
212,227,114
212,228,107
212,229,112
212,230,111
212,231,111
212,232,107
212,233,115
212,234,130
212,235,119
212,236,134
212,237,148
212,238,133
212,239,114
212,240,106
212,241,121
212,242,100
212,243,101
212,244,104
212,245,98
212,246,115
212,247,106
212,248,126
212,249,117
212,250,112
212,251,103
212,252,130
212,253,129
212,254,132
212,255,112
212,256,121
213,1,141
213,2,140
213,3,138
213,4,133
213,5,146
213,6,145
213,7,143
213,8,139
213,9,153
213,10,130
213,11,129
213,12,126
213,13,113
213,14,122
213,15,133
213,16,134
213,17,136
213,18,127
213,19,124
213,20,129
213,21,139
213,22,132
213,23,136
213,24,138
213,25,135
213,26,124
213,27,116
213,28,125
213,29,137
213,30,142
213,31,147
213,32,141
213,33,129
213,34,142
213,35,148
213,36,41
213,37,20
213,38,20
213,39,18
213,40,15
213,41,13
213,42,17
213,43,44
213,44,63
213,45,57
213,46,54
213,47,41
213,48,13
213,49,11
213,50,11
213,51,11
213,52,10
213,53,11
213,54,11
213,55,11
213,56,10
213,57,9
213,58,9
213,59,9
213,60,9
213,61,8
213,62,9
213,63,9
213,64,9
213,65,10
213,66,9
213,67,10
213,68,10
213,69,9
213,70,10
213,71,11
213,72,12
213,73,14
213,74,10
213,75,8
213,76,8
213,77,8
213,78,11
213,79,18
213,80,17
213,81,16
213,82,16
213,83,16
213,84,17
213,85,16
213,86,17
213,87,16
213,88,15
213,89,109
213,90,141
213,91,124
213,92,129
213,93,141
213,94,135
213,95,132
213,96,115
213,97,130
213,98,137
213,99,134
213,100,138
213,101,134
213,102,144
213,103,150
213,104,148
213,105,85
213,106,11
213,107,9
213,108,10
213,109,11
213,110,12
213,111,169
213,112,113
213,113,17
213,114,42
213,115,156
213,116,146
213,117,148
213,118,146
213,119,134
213,120,129
213,121,136
213,122,135
213,123,132
213,124,125
213,125,134
213,126,133
213,127,127
213,128,138
213,129,138
213,130,130
213,131,133
213,132,124
213,133,116
213,134,110
213,135,101
213,136,135
213,137,123
213,138,123
213,139,110
213,140,111
213,141,126
213,142,148
213,143,125
213,144,137
213,145,149
213,146,128
213,147,133
213,148,143
213,149,122
213,150,154
213,151,143
213,152,147
213,153,159
213,154,145
213,155,128
213,156,134
213,157,140
213,158,132
213,159,121
213,160,116
213,161,135
213,162,134
213,163,155
213,164,125
213,165,140
213,166,130
213,167,141
213,168,132
213,169,137
213,170,128
213,171,130
213,172,132
213,173,124
213,174,107
213,175,124
213,176,127
213,177,118
213,178,135
213,179,119
213,180,110
213,181,112
213,182,79
213,183,11
213,184,10
213,185,10
213,186,24
213,187,25
213,188,29
213,189,127
213,190,127
213,191,132
213,192,137
213,193,122
213,194,128
213,195,128
213,196,125
213,197,125
213,198,129
213,199,121
213,200,129
213,201,135
213,202,137
213,203,109
213,204,125
213,205,125
213,206,123
213,207,126
213,208,128
213,209,131
213,210,134
213,211,113
213,212,106
213,213,105
213,214,113
213,215,124
213,216,128
213,217,124
213,218,113
213,219,106
213,220,96
213,221,86
213,222,91
213,223,103
213,224,92
213,225,94
213,226,92
213,227,101
213,228,125
213,229,102
213,230,103
213,231,96
213,232,101
213,233,97
213,234,110
213,235,102
213,236,102
213,237,101
213,238,91
213,239,92
213,240,96
213,241,94
213,242,79
213,243,78
213,244,88
213,245,86
213,246,92
213,247,103
213,248,110
213,249,119
213,250,93
213,251,76
213,252,67
213,253,63
213,254,62
213,255,62
213,256,89
214,1,126
214,2,126
214,3,122
214,4,113
214,5,120
214,6,113
214,7,127
214,8,129
214,9,123
214,10,133
214,11,142
214,12,131
214,13,141
214,14,137
214,15,151
214,16,130
214,17,128
214,18,138
214,19,139
214,20,129
214,21,136
214,22,135
214,23,142
214,24,126
214,25,134
214,26,125
214,27,129
214,28,144
214,29,147
214,30,135
214,31,138
214,32,133
214,33,127
214,34,147
214,35,150
214,36,39
214,37,19
214,38,22
214,39,18
214,40,15
214,41,14
214,42,15
214,43,33
214,44,58
214,45,61
214,46,52
214,47,57
214,48,40
214,49,13
214,50,11
214,51,10
214,52,10
214,53,10
214,54,10
214,55,10
214,56,10
214,57,10
214,58,8
214,59,8
214,60,8
214,61,8
214,62,8
214,63,8
214,64,8
214,65,9
214,66,9
214,67,11
214,68,9
214,69,9
214,70,9
214,71,9
214,72,9
214,73,10
214,74,10
214,75,8
214,76,8
214,77,8
214,78,9
214,79,15
214,80,17
214,81,15
214,82,18
214,83,19
214,84,19
214,85,19
214,86,17
214,87,17
214,88,19
214,89,114
214,90,129
214,91,121
214,92,131
214,93,130
214,94,118
214,95,132
214,96,126
214,97,123
214,98,120
214,99,128
214,100,125
214,101,119
214,102,136
214,103,127
214,104,134
214,105,35
214,106,9
214,107,9
214,108,10
214,109,11
214,110,15
214,111,209
214,112,59
214,113,15
214,114,79
214,115,144
214,116,125
214,117,145
214,118,146
214,119,155
214,120,145
214,121,147
214,122,129
214,123,130
214,124,118
214,125,130
214,126,113
214,127,107
214,128,113
214,129,117
214,130,142
214,131,127
214,132,117
214,133,118
214,134,109
214,135,103
214,136,120
214,137,104
214,138,104
214,139,131
214,140,117
214,141,100
214,142,82
214,143,80
214,144,94
214,145,124
214,146,121
214,147,132
214,148,127
214,149,136
214,150,142
214,151,137
214,152,129
214,153,130
214,154,104
214,155,112
214,156,113
214,157,116
214,158,123
214,159,118
214,160,122
214,161,150
214,162,137
214,163,137
214,164,114
214,165,131
214,166,118
214,167,113
214,168,120
214,169,119
214,170,117
214,171,119
214,172,120
214,173,120
214,174,114
214,175,126
214,176,132
214,177,133
214,178,137
214,179,123
214,180,123
214,181,122
214,182,134
214,183,23
214,184,10
214,185,9
214,186,14
214,187,38
214,188,18
214,189,84
214,190,115
214,191,110
214,192,129
214,193,118
214,194,111
214,195,134
214,196,123
214,197,145
214,198,129
214,199,121
214,200,118
214,201,116
214,202,121
214,203,109
214,204,124
214,205,106
214,206,113
214,207,124
214,208,112
214,209,121
214,210,114
214,211,114
214,212,122
214,213,108
214,214,115
214,215,132
214,216,131
214,217,125
214,218,129
214,219,120
214,220,115
214,221,105
214,222,112
214,223,125
214,224,115
214,225,110
214,226,98
214,227,117
214,228,123
214,229,126
214,230,124
214,231,119
214,232,120
214,233,109
214,234,131
214,235,106
214,236,113
214,237,112
214,238,99
214,239,96
214,240,115
214,241,122
214,242,116
214,243,130
214,244,92
214,245,95
214,246,91
214,247,93
214,248,79
214,249,79
214,250,62
214,251,60
214,252,82
214,253,62
214,254,46
214,255,50
214,256,61
215,1,117
215,2,123
215,3,131
215,4,128
215,5,119
215,6,139
215,7,136
215,8,145
215,9,129
215,10,129
215,11,137
215,12,136
215,13,130
215,14,125
215,15,130
215,16,104
215,17,103
215,18,104
215,19,108
215,20,127
215,21,113
215,22,132
215,23,128
215,24,128
215,25,127
215,26,123
215,27,134
215,28,121
215,29,139
215,30,145
215,31,141
215,32,136
215,33,154
215,34,131
215,35,129
215,36,30
215,37,21
215,38,23
215,39,22
215,40,17
215,41,14
215,42,14
215,43,24
215,44,48
215,45,61
215,46,55
215,47,57
215,48,52
215,49,33
215,50,16
215,51,11
215,52,11
215,53,12
215,54,11
215,55,10
215,56,10
215,57,10
215,58,9
215,59,8
215,60,8
215,61,8
215,62,8
215,63,9
215,64,9
215,65,9
215,66,9
215,67,9
215,68,9
215,69,9
215,70,9
